time,"I(I0)","V(3)","V(4)"
6.380000e-10,1.680000e-04,-1.102262e-05,-1.102262e-05
6.382500e-10,1.695000e-04,-1.102236e-05,-1.102236e-05
6.385000e-10,1.710000e-04,-1.102209e-05,-1.102209e-05
6.387500e-10,1.725000e-04,-1.102181e-05,-1.102181e-05
6.390000e-10,1.740000e-04,-1.102153e-05,-1.102153e-05
6.392500e-10,1.755000e-04,-1.102124e-05,-1.102124e-05
6.395000e-10,1.770000e-04,-1.102094e-05,-1.102094e-05
6.397500e-10,1.785000e-04,-1.102064e-05,-1.102064e-05
6.400000e-10,1.800000e-04,-1.102033e-05,-1.102033e-05
6.402500e-10,1.815000e-04,-1.102001e-05,-1.102001e-05
6.405000e-10,1.830000e-04,-1.101968e-05,-1.101968e-05
6.407500e-10,1.845000e-04,-1.101935e-05,-1.101935e-05
6.410000e-10,1.860000e-04,-1.101900e-05,-1.101900e-05
6.412500e-10,1.875000e-04,-1.101865e-05,-1.101865e-05
6.415000e-10,1.890000e-04,-1.101829e-05,-1.101829e-05
6.417500e-10,1.905000e-04,-1.101792e-05,-1.101792e-05
6.420000e-10,1.920000e-04,-1.101753e-05,-1.101753e-05
6.422500e-10,1.935000e-04,-1.101714e-05,-1.101714e-05
6.425000e-10,1.950000e-04,-1.101673e-05,-1.101673e-05
6.427500e-10,1.965000e-04,-1.101632e-05,-1.101632e-05
6.430000e-10,1.980000e-04,-1.101589e-05,-1.101589e-05
6.432500e-10,1.995000e-04,-1.101545e-05,-1.101545e-05
6.435000e-10,2.010000e-04,-1.101499e-05,-1.101499e-05
6.437500e-10,2.025000e-04,-1.101452e-05,-1.101452e-05
6.440000e-10,2.040000e-04,-1.101404e-05,-1.101404e-05
6.442500e-10,2.055000e-04,-1.101354e-05,-1.101354e-05
6.445000e-10,2.070000e-04,-1.101302e-05,-1.101302e-05
6.447500e-10,2.085000e-04,-1.101249e-05,-1.101249e-05
6.450000e-10,2.100000e-04,-1.101194e-05,-1.101194e-05
6.452500e-10,2.115000e-04,-1.101137e-05,-1.101137e-05
6.455000e-10,2.130000e-04,-1.101077e-05,-1.101077e-05
6.457500e-10,2.145000e-04,-1.101016e-05,-1.101016e-05
6.460000e-10,2.160000e-04,-1.100953e-05,-1.100953e-05
6.462500e-10,2.175000e-04,-1.100887e-05,-1.100887e-05
6.465000e-10,2.190000e-04,-1.100818e-05,-1.100818e-05
6.467500e-10,2.205000e-04,-1.100747e-05,-1.100747e-05
6.470000e-10,2.220000e-04,-1.100673e-05,-1.100673e-05
6.472500e-10,2.235000e-04,-1.100596e-05,-1.100596e-05
6.475000e-10,2.250000e-04,-1.100515e-05,-1.100515e-05
6.477500e-10,2.265000e-04,-1.100432e-05,-1.100432e-05
6.480000e-10,2.280000e-04,-1.100344e-05,-1.100344e-05
6.482500e-10,2.295000e-04,-1.100253e-05,-1.100253e-05
6.485000e-10,2.310000e-04,-1.100157e-05,-1.100157e-05
6.487500e-10,2.325000e-04,-1.100057e-05,-1.100057e-05
6.490000e-10,2.340000e-04,-1.099951e-05,-1.099951e-05
6.492500e-10,2.355000e-04,-1.099841e-05,-1.099841e-05
6.495000e-10,2.370000e-04,-1.099725e-05,-1.099725e-05
6.497500e-10,2.385000e-04,-1.099602e-05,-1.099602e-05
6.500000e-10,2.400000e-04,-1.099473e-05,-1.099473e-05
6.502500e-10,2.415000e-04,-1.099337e-05,-1.099337e-05
6.505000e-10,2.430000e-04,-1.099193e-05,-1.099193e-05
6.507500e-10,2.445000e-04,-1.099041e-05,-1.099041e-05
6.510000e-10,2.460000e-04,-1.098879e-05,-1.098879e-05
6.512500e-10,2.475000e-04,-1.098706e-05,-1.098706e-05
6.515000e-10,2.490000e-04,-1.098523e-05,-1.098523e-05
6.517500e-10,2.505000e-04,-1.098327e-05,-1.098327e-05
6.520000e-10,2.520000e-04,-1.098118e-05,-1.098118e-05
6.522500e-10,2.535000e-04,-1.097893e-05,-1.097893e-05
6.525000e-10,2.550000e-04,-1.097652e-05,-1.097652e-05
6.527500e-10,2.565000e-04,-1.097392e-05,-1.097392e-05
6.530000e-10,2.580000e-04,-1.097110e-05,-1.097110e-05
6.532500e-10,2.595000e-04,-1.096806e-05,-1.096806e-05
6.535000e-10,2.610000e-04,-1.096474e-05,-1.096474e-05
6.537500e-10,2.625000e-04,-1.096113e-05,-1.096113e-05
6.540000e-10,2.640000e-04,-1.095717e-05,-1.095717e-05
6.542500e-10,2.655000e-04,-1.095283e-05,-1.095283e-05
6.545000e-10,2.670000e-04,-1.094803e-05,-1.094803e-05
6.547500e-10,2.685000e-04,-1.094271e-05,-1.094271e-05
6.550000e-10,2.700000e-04,-1.093679e-05,-1.093679e-05
6.552500e-10,2.715000e-04,-1.093016e-05,-1.093016e-05
6.555000e-10,2.730000e-04,-1.092270e-05,-1.092270e-05
6.557500e-10,2.745000e-04,-1.091425e-05,-1.091425e-05
6.560000e-10,2.760000e-04,-1.090463e-05,-1.090463e-05
6.562500e-10,2.775000e-04,-1.089358e-05,-1.089358e-05
6.565000e-10,2.790000e-04,-1.088080e-05,-1.088080e-05
6.567500e-10,2.805000e-04,-1.086589e-05,-1.086589e-05
6.570000e-10,2.820000e-04,-1.084833e-05,-1.084833e-05
6.572500e-10,2.835000e-04,-1.082746e-05,-1.082746e-05
6.575000e-10,2.850000e-04,-1.080235e-05,-1.080235e-05
6.577500e-10,2.865000e-04,-1.077179e-05,-1.077179e-05
6.580000e-10,2.880000e-04,-1.073409e-05,-1.073409e-05
6.582500e-10,2.895000e-04,-1.068689e-05,-1.068689e-05
6.585000e-10,2.910000e-04,-1.062687e-05,-1.062687e-05
6.587500e-10,2.925000e-04,-1.054931e-05,-1.054931e-05
6.590000e-10,2.940000e-04,-1.044751e-05,-1.044751e-05
6.592500e-10,2.955000e-04,-1.031211e-05,-1.031211e-05
6.595000e-10,2.970000e-04,-1.013055e-05,-1.013055e-05
6.597500e-10,2.985000e-04,-9.886892e-06,-9.886892e-06
6.600000e-10,3.000000e-04,-9.562179e-06,-9.562179e-06
6.602500e-10,3.015000e-04,-9.135251e-06,-9.135251e-06
6.605000e-10,3.030000e-04,-8.583066e-06,-8.583066e-06
6.607500e-10,3.045000e-04,-7.878985e-06,-7.878985e-06
6.610000e-10,3.060000e-04,-6.986696e-06,-6.986696e-06
6.612500e-10,3.075000e-04,-5.847815e-06,-5.847815e-06
6.615000e-10,3.090000e-04,-4.363368e-06,-4.363368e-06
6.617500e-10,3.105000e-04,-2.371062e-06,-2.371062e-06
6.620000e-10,3.120000e-04,3.819796e-07,3.819796e-07
6.622500e-10,3.135000e-04,4.254588e-06,4.254588e-06
6.625000e-10,3.150000e-04,9.634608e-06,9.634608e-06
6.627500e-10,3.165000e-04,1.671759e-05,1.671759e-05
6.630000e-10,3.180000e-04,2.536582e-05,2.536582e-05
6.632500e-10,3.195000e-04,3.508573e-05,3.508573e-05
6.635000e-10,3.210000e-04,4.512001e-05,4.512001e-05
6.637500e-10,3.225000e-04,5.470249e-05,5.470249e-05
6.640000e-10,3.240000e-04,6.339610e-05,6.339610e-05
6.642500e-10,3.255000e-04,7.141280e-05,7.141280e-05
6.645000e-10,3.270000e-04,7.979561e-05,7.979561e-05
6.647500e-10,3.285000e-04,9.030482e-05,9.030482e-05
6.650000e-10,3.300000e-04,1.048341e-04,1.048341e-04
6.652500e-10,3.315000e-04,1.244023e-04,1.244023e-04
6.655000e-10,3.330000e-04,1.485406e-04,1.485406e-04
6.657500e-10,3.345000e-04,1.759814e-04,1.759814e-04
6.660000e-10,3.360000e-04,2.061324e-04,2.061324e-04
6.662500e-10,3.375000e-04,2.406893e-04,2.406893e-04
6.665000e-10,3.390000e-04,2.852995e-04,2.852995e-04
6.667500e-10,3.405000e-04,3.513025e-04,3.513025e-04
6.670000e-10,3.420000e-04,4.573317e-04,4.573317e-04
6.672500e-10,3.435000e-04,6.272708e-04,6.272708e-04
6.675000e-10,3.450000e-04,8.673517e-04,8.673517e-04
6.677500e-10,3.465000e-04,1.097772e-03,1.097772e-03
6.680000e-10,3.480000e-04,1.158428e-03,1.158428e-03
6.682500e-10,3.495000e-04,9.914113e-04,9.914113e-04
6.685000e-10,3.510000e-04,6.629663e-04,6.629663e-04
6.687500e-10,3.525000e-04,2.812454e-04,2.812454e-04
6.690000e-10,3.540000e-04,-5.785414e-05,-5.785414e-05
6.692500e-10,3.555000e-04,-2.843393e-04,-2.843393e-04
6.695000e-10,3.570000e-04,-3.612641e-04,-3.612641e-04
6.697500e-10,3.585000e-04,-2.967245e-04,-2.967245e-04
6.700000e-10,3.600000e-04,-1.403555e-04,-1.403555e-04
6.702500e-10,3.615000e-04,3.869512e-05,3.869512e-05
6.705000e-10,3.630000e-04,1.785846e-04,1.785846e-04
6.707500e-10,3.645000e-04,2.443128e-04,2.443128e-04
6.710000e-10,3.660000e-04,2.325529e-04,2.325529e-04
6.712500e-10,3.675000e-04,1.632306e-04,1.632306e-04
6.715000e-10,3.690000e-04,6.640493e-05,6.640493e-05
6.717500e-10,3.705000e-04,-2.829177e-05,-2.829177e-05
6.720000e-10,3.720000e-04,-9.790476e-05,-9.790476e-05
6.722500e-10,3.735000e-04,-1.296305e-04,-1.296305e-04
6.725000e-10,3.750000e-04,-1.223783e-04,-1.223783e-04
6.727500e-10,3.765000e-04,-8.565033e-05,-8.565033e-05
6.730000e-10,3.780000e-04,-3.539818e-05,-3.539818e-05
6.732500e-10,3.795000e-04,1.172462e-05,1.172462e-05
6.735000e-10,3.810000e-04,4.340878e-05,4.340878e-05
6.737500e-10,3.825000e-04,5.432200e-05,5.432200e-05
6.740000e-10,3.840000e-04,4.597319e-05,4.597319e-05
6.742500e-10,3.855000e-04,2.463021e-05,2.463021e-05
6.745000e-10,3.870000e-04,-1.470754e-06,-1.470754e-06
6.747500e-10,3.885000e-04,-2.465204e-05,-2.465204e-05
6.750000e-10,3.900000e-04,-3.956402e-05,-3.956402e-05
6.752500e-10,3.915000e-04,-4.403546e-05,-4.403546e-05
6.755000e-10,3.930000e-04,-3.900916e-05,-3.900916e-05
6.757500e-10,3.945000e-04,-2.770938e-05,-2.770938e-05
6.760000e-10,3.960000e-04,-1.435621e-05,-1.435621e-05
6.762500e-10,3.975000e-04,-2.848058e-06,-2.848058e-06
6.765000e-10,3.990000e-04,4.206752e-06,4.206752e-06
6.767500e-10,4.005000e-04,5.902988e-06,5.902988e-06
6.770000e-10,4.020000e-04,2.905336e-06,2.905336e-06
6.772500e-10,4.035000e-04,-3.062957e-06,-3.062957e-06
6.775000e-10,4.050000e-04,-9.882795e-06,-9.882795e-06
6.777500e-10,4.065000e-04,-1.565203e-05,-1.565203e-05
6.780000e-10,4.080000e-04,-1.911406e-05,-1.911406e-05
6.782500e-10,4.095000e-04,-1.984192e-05,-1.984192e-05
6.785000e-10,4.110000e-04,-1.818301e-05,-1.818301e-05
6.787500e-10,4.125000e-04,-1.502223e-05,-1.502223e-05
6.790000e-10,4.140000e-04,-1.145486e-05,-1.145486e-05
6.792500e-10,4.155000e-04,-8.468118e-06,-8.468118e-06
6.795000e-10,4.170000e-04,-6.711464e-06,-6.711464e-06
6.797500e-10,4.185000e-04,-6.397294e-06,-6.397294e-06
6.800000e-10,4.200000e-04,-7.331640e-06,-7.331640e-06
6.802500e-10,4.215000e-04,-9.040942e-06,-9.040942e-06
6.805000e-10,4.230000e-04,-1.094417e-05,-1.094417e-05
6.807500e-10,4.245000e-04,-1.251908e-05,-1.251908e-05
6.810000e-10,4.260000e-04,-1.342296e-05,-1.342296e-05
6.812500e-10,4.275000e-04,-1.354682e-05,-1.354682e-05
6.815000e-10,4.290000e-04,-1.300104e-05,-1.300104e-05
6.817500e-10,4.305000e-04,-1.204810e-05,-1.204810e-05
6.820000e-10,4.320000e-04,-1.100817e-05,-1.100817e-05
6.822500e-10,4.335000e-04,-1.016644e-05,-1.016644e-05
6.825000e-10,4.350000e-04,-9.705578e-06,-9.705578e-06
6.827500e-10,4.365000e-04,-9.676656e-06,-9.676656e-06
6.830000e-10,4.380000e-04,-1.000921e-05,-1.000921e-05
6.832500e-10,4.395000e-04,-1.055112e-05,-1.055112e-05
6.835000e-10,4.410000e-04,-1.112267e-05,-1.112267e-05
6.837500e-10,4.425000e-04,-1.156845e-05,-1.156845e-05
6.840000e-10,4.440000e-04,-1.179379e-05,-1.179379e-05
6.842500e-10,4.455000e-04,-1.177901e-05,-1.177901e-05
6.845000e-10,4.470000e-04,-1.157140e-05,-1.157140e-05
6.847500e-10,4.485000e-04,-1.126087e-05,-1.126087e-05
6.850000e-10,4.500000e-04,-1.094850e-05,-1.094850e-05
6.852500e-10,4.515000e-04,-1.071762e-05,-1.071762e-05
6.855000e-10,4.530000e-04,-1.061475e-05,-1.061475e-05
6.857500e-10,4.545000e-04,-1.064380e-05,-1.064380e-05
6.860000e-10,4.560000e-04,-1.077266e-05,-1.077266e-05
6.862500e-10,4.575000e-04,-1.094842e-05,-1.094842e-05
6.865000e-10,4.590000e-04,-1.111536e-05,-1.111536e-05
6.867500e-10,4.605000e-04,-1.123041e-05,-1.123041e-05
6.870000e-10,4.620000e-04,-1.127249e-05,-1.127249e-05
6.872500e-10,4.635000e-04,-1.124404e-05,-1.124404e-05
6.875000e-10,4.650000e-04,-1.116603e-05,-1.116603e-05
6.877500e-10,4.665000e-04,-1.106880e-05,-1.106880e-05
6.880000e-10,4.680000e-04,-1.098210e-05,-1.098210e-05
6.882500e-10,4.695000e-04,-1.092713e-05,-1.092713e-05
6.885000e-10,4.710000e-04,-1.091250e-05,-1.091250e-05
6.887500e-10,4.725000e-04,-1.093429e-05,-1.093429e-05
6.890000e-10,4.740000e-04,-1.097954e-05,-1.097954e-05
6.892500e-10,4.755000e-04,-1.103152e-05,-1.103152e-05
6.895000e-10,4.770000e-04,-1.107500e-05,-1.107500e-05
6.897500e-10,4.785000e-04,-1.110003e-05,-1.110003e-05
6.900000e-10,4.800000e-04,-1.110358e-05,-1.110358e-05
6.902500e-10,4.815000e-04,-1.108898e-05,-1.108898e-05
6.905000e-10,4.830000e-04,-1.106374e-05,-1.106374e-05
6.907500e-10,4.845000e-04,-1.103670e-05,-1.103670e-05
6.910000e-10,4.860000e-04,-1.101536e-05,-1.101536e-05
6.912500e-10,4.875000e-04,-1.100421e-05,-1.100421e-05
6.915000e-10,4.890000e-04,-1.100412e-05,-1.100412e-05
6.917500e-10,4.905000e-04,-1.101283e-05,-1.101283e-05
6.920000e-10,4.920000e-04,-1.102627e-05,-1.102627e-05
6.922500e-10,4.935000e-04,-1.103992e-05,-1.103992e-05
6.925000e-10,4.950000e-04,-1.105016e-05,-1.105016e-05
6.927500e-10,4.965000e-04,-1.105500e-05,-1.105500e-05
6.930000e-10,4.980000e-04,-1.105428e-05,-1.105428e-05
6.932500e-10,4.995000e-04,-1.104930e-05,-1.104930e-05
6.935000e-10,5.010000e-04,-1.104220e-05,-1.104220e-05
6.937500e-10,5.025000e-04,-1.103525e-05,-1.103525e-05
6.940000e-10,5.040000e-04,-1.103017e-05,-1.103017e-05
6.942500e-10,5.055000e-04,-1.102789e-05,-1.102789e-05
6.945000e-10,5.070000e-04,-1.102841e-05,-1.102841e-05
6.947500e-10,5.085000e-04,-1.103103e-05,-1.103103e-05
6.950000e-10,5.100000e-04,-1.103464e-05,-1.103464e-05
6.952500e-10,5.115000e-04,-1.103812e-05,-1.103812e-05
6.955000e-10,5.130000e-04,-1.104058e-05,-1.104058e-05
6.957500e-10,5.145000e-04,-1.104159e-05,-1.104159e-05
6.960000e-10,5.160000e-04,-1.104116e-05,-1.104116e-05
6.962500e-10,5.175000e-04,-1.103967e-05,-1.103967e-05
6.965000e-10,5.190000e-04,-1.103767e-05,-1.103767e-05
6.967500e-10,5.205000e-04,-1.103576e-05,-1.103576e-05
6.970000e-10,5.220000e-04,-1.103441e-05,-1.103441e-05
6.972500e-10,5.235000e-04,-1.103382e-05,-1.103382e-05
6.975000e-10,5.250000e-04,-1.103400e-05,-1.103400e-05
6.977500e-10,5.265000e-04,-1.103475e-05,-1.103475e-05
6.980000e-10,5.280000e-04,-1.103574e-05,-1.103574e-05
6.982500e-10,5.295000e-04,-1.103668e-05,-1.103668e-05
6.985000e-10,5.310000e-04,-1.103730e-05,-1.103730e-05
6.987500e-10,5.325000e-04,-1.103749e-05,-1.103749e-05
6.990000e-10,5.340000e-04,-1.103727e-05,-1.103727e-05
6.992500e-10,5.355000e-04,-1.103675e-05,-1.103675e-05
6.995000e-10,5.370000e-04,-1.103610e-05,-1.103610e-05
6.997500e-10,5.385000e-04,-1.103550e-05,-1.103550e-05
7.000000e-10,5.400000e-04,-1.103509e-05,-1.103509e-05
7.002500e-10,5.415000e-04,-1.103491e-05,-1.103491e-05
7.005000e-10,5.430000e-04,-1.103497e-05,-1.103497e-05
7.007500e-10,5.445000e-04,-1.103517e-05,-1.103517e-05
7.010000e-10,5.460000e-04,-1.103544e-05,-1.103544e-05
7.012500e-10,5.475000e-04,-1.103566e-05,-1.103566e-05
7.015000e-10,5.490000e-04,-1.103577e-05,-1.103577e-05
7.017500e-10,5.505000e-04,-1.103574e-05,-1.103574e-05
7.020000e-10,5.520000e-04,-1.103559e-05,-1.103559e-05
7.022500e-10,5.535000e-04,-1.103537e-05,-1.103537e-05
7.025000e-10,5.550000e-04,-1.103512e-05,-1.103512e-05
7.027500e-10,5.565000e-04,-1.103490e-05,-1.103490e-05
7.030000e-10,5.580000e-04,-1.103475e-05,-1.103475e-05
7.032500e-10,5.595000e-04,-1.103467e-05,-1.103467e-05
7.035000e-10,5.610000e-04,-1.103465e-05,-1.103465e-05
7.037500e-10,5.625000e-04,-1.103467e-05,-1.103467e-05
7.040000e-10,5.640000e-04,-1.103470e-05,-1.103470e-05
7.042500e-10,5.655000e-04,-1.103470e-05,-1.103470e-05
7.045000e-10,5.670000e-04,-1.103466e-05,-1.103466e-05
7.047500e-10,5.685000e-04,-1.103459e-05,-1.103459e-05
7.050000e-10,5.700000e-04,-1.103448e-05,-1.103448e-05
7.052500e-10,5.715000e-04,-1.103435e-05,-1.103435e-05
7.055000e-10,5.730000e-04,-1.103423e-05,-1.103423e-05
7.057500e-10,5.745000e-04,-1.103411e-05,-1.103411e-05
7.060000e-10,5.760000e-04,-1.103402e-05,-1.103402e-05
7.062500e-10,5.775000e-04,-1.103394e-05,-1.103394e-05
7.065000e-10,5.790000e-04,-1.103389e-05,-1.103389e-05
7.067500e-10,5.805000e-04,-1.103383e-05,-1.103383e-05
7.070000e-10,5.820000e-04,-1.103378e-05,-1.103378e-05
7.072500e-10,5.835000e-04,-1.103371e-05,-1.103371e-05
7.075000e-10,5.850000e-04,-1.103364e-05,-1.103364e-05
7.077500e-10,5.865000e-04,-1.103355e-05,-1.103355e-05
7.080000e-10,5.880000e-04,-1.103345e-05,-1.103345e-05
7.082500e-10,5.895000e-04,-1.103335e-05,-1.103335e-05
7.085000e-10,5.910000e-04,-1.103325e-05,-1.103325e-05
7.087500e-10,5.925000e-04,-1.103316e-05,-1.103316e-05
7.090000e-10,5.940000e-04,-1.103307e-05,-1.103307e-05
7.092500e-10,5.955000e-04,-1.103298e-05,-1.103298e-05
7.095000e-10,5.970000e-04,-1.103290e-05,-1.103290e-05
7.097500e-10,5.985000e-04,-1.103281e-05,-1.103281e-05
7.100000e-10,6.000000e-04,-1.103273e-05,-1.103273e-05
7.102500e-10,6.000000e-04,-1.103265e-05,-1.103265e-05
7.105000e-10,6.000000e-04,-1.103259e-05,-1.103259e-05
7.107500e-10,6.000000e-04,-1.103262e-05,-1.103262e-05
7.110000e-10,6.000000e-04,-1.103282e-05,-1.103282e-05
7.112500e-10,5.985000e-04,-1.103335e-05,-1.103335e-05
7.115000e-10,5.970000e-04,-1.103441e-05,-1.103441e-05
7.117500e-10,5.955000e-04,-1.103622e-05,-1.103622e-05
7.120000e-10,5.940000e-04,-1.103901e-05,-1.103901e-05
7.122500e-10,5.925000e-04,-1.104291e-05,-1.104291e-05
7.125000e-10,5.910000e-04,-1.104790e-05,-1.104790e-05
7.127500e-10,5.895000e-04,-1.105377e-05,-1.105377e-05
7.130000e-10,5.880000e-04,-1.106008e-05,-1.106008e-05
7.132500e-10,5.865000e-04,-1.106624e-05,-1.106624e-05
7.135000e-10,5.850000e-04,-1.107157e-05,-1.107157e-05
7.137500e-10,5.835000e-04,-1.107543e-05,-1.107543e-05
7.140000e-10,5.820000e-04,-1.107745e-05,-1.107745e-05
7.142500e-10,5.805000e-04,-1.107755e-05,-1.107755e-05
7.145000e-10,5.790000e-04,-1.107607e-05,-1.107607e-05
7.147500e-10,5.775000e-04,-1.107369e-05,-1.107369e-05
7.150000e-10,5.760000e-04,-1.107128e-05,-1.107128e-05
7.152500e-10,5.745000e-04,-1.106968e-05,-1.106968e-05
7.155000e-10,5.730000e-04,-1.106951e-05,-1.106951e-05
7.157500e-10,5.715000e-04,-1.107099e-05,-1.107099e-05
7.160000e-10,5.700000e-04,-1.107384e-05,-1.107384e-05
7.162500e-10,5.685000e-04,-1.107742e-05,-1.107742e-05
7.165000e-10,5.670000e-04,-1.108084e-05,-1.108084e-05
7.167500e-10,5.655000e-04,-1.108327e-05,-1.108327e-05
7.170000e-10,5.640000e-04,-1.108414e-05,-1.108414e-05
7.172500e-10,5.625000e-04,-1.108333e-05,-1.108333e-05
7.175000e-10,5.610000e-04,-1.108118e-05,-1.108118e-05
7.177500e-10,5.595000e-04,-1.107839e-05,-1.107839e-05
7.180000e-10,5.580000e-04,-1.107580e-05,-1.107580e-05
7.182500e-10,5.565000e-04,-1.107416e-05,-1.107416e-05
7.185000e-10,5.550000e-04,-1.107388e-05,-1.107388e-05
7.187500e-10,5.535000e-04,-1.107496e-05,-1.107496e-05
7.190000e-10,5.520000e-04,-1.107698e-05,-1.107698e-05
7.192500e-10,5.505000e-04,-1.107926e-05,-1.107926e-05
7.195000e-10,5.490000e-04,-1.108112e-05,-1.108112e-05
7.197500e-10,5.475000e-04,-1.108201e-05,-1.108201e-05
7.200000e-10,5.460000e-04,-1.108175e-05,-1.108175e-05
7.202500e-10,5.445000e-04,-1.108050e-05,-1.108050e-05
7.205000e-10,5.430000e-04,-1.107871e-05,-1.107871e-05
7.207500e-10,5.415000e-04,-1.107695e-05,-1.107695e-05
7.210000e-10,5.400000e-04,-1.107572e-05,-1.107572e-05
7.212500e-10,5.385000e-04,-1.107533e-05,-1.107533e-05
7.215000e-10,5.370000e-04,-1.107577e-05,-1.107577e-05
7.217500e-10,5.355000e-04,-1.107681e-05,-1.107681e-05
7.220000e-10,5.340000e-04,-1.107803e-05,-1.107803e-05
7.222500e-10,5.325000e-04,-1.107901e-05,-1.107901e-05
7.225000e-10,5.310000e-04,-1.107947e-05,-1.107947e-05
7.227500e-10,5.295000e-04,-1.107930e-05,-1.107930e-05
7.230000e-10,5.280000e-04,-1.107862e-05,-1.107862e-05
7.232500e-10,5.265000e-04,-1.107768e-05,-1.107768e-05
7.235000e-10,5.250000e-04,-1.107677e-05,-1.107677e-05
7.237500e-10,5.235000e-04,-1.107617e-05,-1.107617e-05
7.240000e-10,5.220000e-04,-1.107598e-05,-1.107598e-05
7.242500e-10,5.205000e-04,-1.107619e-05,-1.107619e-05
7.245000e-10,5.190000e-04,-1.107665e-05,-1.107665e-05
7.247500e-10,5.175000e-04,-1.107716e-05,-1.107716e-05
7.250000e-10,5.160000e-04,-1.107753e-05,-1.107753e-05
7.252500e-10,5.145000e-04,-1.107764e-05,-1.107764e-05
7.255000e-10,5.130000e-04,-1.107749e-05,-1.107749e-05
7.257500e-10,5.115000e-04,-1.107713e-05,-1.107713e-05
7.260000e-10,5.100000e-04,-1.107670e-05,-1.107670e-05
7.262500e-10,5.085000e-04,-1.107631e-05,-1.107631e-05
7.265000e-10,5.070000e-04,-1.107607e-05,-1.107607e-05
7.267500e-10,5.055000e-04,-1.107601e-05,-1.107601e-05
7.270000e-10,5.040000e-04,-1.107608e-05,-1.107608e-05
7.272500e-10,5.025000e-04,-1.107623e-05,-1.107623e-05
7.275000e-10,5.010000e-04,-1.107638e-05,-1.107638e-05
7.277500e-10,4.995000e-04,-1.107645e-05,-1.107645e-05
7.280000e-10,4.980000e-04,-1.107642e-05,-1.107642e-05
7.282500e-10,4.965000e-04,-1.107630e-05,-1.107630e-05
7.285000e-10,4.950000e-04,-1.107612e-05,-1.107612e-05
7.287500e-10,4.935000e-04,-1.107594e-05,-1.107594e-05
7.290000e-10,4.920000e-04,-1.107579e-05,-1.107579e-05
7.292500e-10,4.905000e-04,-1.107569e-05,-1.107569e-05
7.295000e-10,4.890000e-04,-1.107565e-05,-1.107565e-05
7.297500e-10,4.875000e-04,-1.107565e-05,-1.107565e-05
7.300000e-10,4.860000e-04,-1.107566e-05,-1.107566e-05
7.302500e-10,4.845000e-04,-1.107566e-05,-1.107566e-05
7.305000e-10,4.830000e-04,-1.107563e-05,-1.107563e-05
7.307500e-10,4.815000e-04,-1.107557e-05,-1.107557e-05
7.310000e-10,4.800000e-04,-1.107549e-05,-1.107549e-05
7.312500e-10,4.785000e-04,-1.107540e-05,-1.107540e-05
7.315000e-10,4.770000e-04,-1.107531e-05,-1.107531e-05
7.317500e-10,4.755000e-04,-1.107524e-05,-1.107524e-05
7.320000e-10,4.740000e-04,-1.107518e-05,-1.107518e-05
7.322500e-10,4.725000e-04,-1.107514e-05,-1.107514e-05
7.325000e-10,4.710000e-04,-1.107510e-05,-1.107510e-05
7.327500e-10,4.695000e-04,-1.107507e-05,-1.107507e-05
7.330000e-10,4.680000e-04,-1.107502e-05,-1.107502e-05
7.332500e-10,4.665000e-04,-1.107497e-05,-1.107497e-05
7.335000e-10,4.650000e-04,-1.107491e-05,-1.107491e-05
7.337500e-10,4.635000e-04,-1.107485e-05,-1.107485e-05
7.340000e-10,4.620000e-04,-1.107480e-05,-1.107480e-05
7.342500e-10,4.605000e-04,-1.107474e-05,-1.107474e-05
7.345000e-10,4.590000e-04,-1.107469e-05,-1.107469e-05
7.347500e-10,4.575000e-04,-1.107464e-05,-1.107464e-05
7.350000e-10,4.560000e-04,-1.107459e-05,-1.107459e-05
7.352500e-10,4.545000e-04,-1.107455e-05,-1.107455e-05
7.355000e-10,4.530000e-04,-1.107450e-05,-1.107450e-05
7.357500e-10,4.515000e-04,-1.107445e-05,-1.107445e-05
7.360000e-10,4.500000e-04,-1.107440e-05,-1.107440e-05
7.362500e-10,4.485000e-04,-1.107435e-05,-1.107435e-05
7.365000e-10,4.470000e-04,-1.107430e-05,-1.107430e-05
7.367500e-10,4.455000e-04,-1.107425e-05,-1.107425e-05
7.370000e-10,4.440000e-04,-1.107421e-05,-1.107421e-05
7.372500e-10,4.425000e-04,-1.107416e-05,-1.107416e-05
7.375000e-10,4.410000e-04,-1.107411e-05,-1.107411e-05
7.377500e-10,4.395000e-04,-1.107407e-05,-1.107407e-05
7.380000e-10,4.380000e-04,-1.107402e-05,-1.107402e-05
7.382500e-10,4.365000e-04,-1.107397e-05,-1.107397e-05
7.385000e-10,4.350000e-04,-1.107393e-05,-1.107393e-05
7.387500e-10,4.335000e-04,-1.107388e-05,-1.107388e-05
7.390000e-10,4.320000e-04,-1.107384e-05,-1.107384e-05
7.392500e-10,4.305000e-04,-1.107379e-05,-1.107379e-05
7.395000e-10,4.290000e-04,-1.107375e-05,-1.107375e-05
7.397500e-10,4.275000e-04,-1.107370e-05,-1.107370e-05
7.400000e-10,4.260000e-04,-1.107366e-05,-1.107366e-05
7.402500e-10,4.245000e-04,-1.107361e-05,-1.107361e-05
7.405000e-10,4.230000e-04,-1.107357e-05,-1.107357e-05
7.407500e-10,4.215000e-04,-1.107353e-05,-1.107353e-05
7.410000e-10,4.200000e-04,-1.107348e-05,-1.107348e-05
